"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"15364-92","Others","Jaeger-LeCoultre","12/5/2017",2017,"2016-2020","Online",1024.068,3.010329,1953,"Automatic",33,0,1,0,0,0,0,0,"1950s","31-40","Jaeger_LeCoultre_13","15364-92-0.jpg","USD",1500,1,1500,1.464747,"Gold",6182,338,"https://onlineonly.christies.com/s/christies-watches-online-time-winter/jaeger-lecoultre-powerwind-ref-365-92/52237"
"15364-93","Others","Jaeger-LeCoultre","12/5/2017",2017,"2016-2020","Online",7253.812,3.860566,2009,"Mechanical",29,0,1,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_9","15364-93-0.jpg","USD",10625,1,10625,1.464747,"Gold",6182,338,"https://onlineonly.christies.com/s/christies-watches-online-time-winter/jaeger-lecoultre-reverso-grande-date-8-day-power-reserve-ref-240-2-15-93/52377"
"15364-95","Others","Jaeger-LeCoultre","12/5/2017",2017,"2016-2020","Online",17067.79,4.232177,2001,"Mechanical",26,0,0,0,1,0,0,0,"2000s","21-30","Jaeger_LeCoultre_14","15364-95-0.jpg","USD",25000,1,25000,1.464747,"Others",6182,338,"https://onlineonly.christies.com/s/christies-watches-online-time-winter/jaeger-lecoultre-skeletonized-reverso-platinum-number-one-ref-270-6-49-95/52239"
"15364-96","Others","Jaeger-LeCoultre","12/5/2017",2017,"2016-2020","Online",3242.881,3.510931,2000,"Mechanical",26,0,1,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_12","15364-96-0.jpg","USD",4750,1,4750,1.464747,"Gold",6182,338,"https://onlineonly.christies.com/s/christies-watches-online-time-winter/jaeger-lecoultre-reverso-ref-270-1-62-96/52240"
"15364-97","Others","Jaeger-LeCoultre","12/5/2017",2017,"2016-2020","Online",3840.253,3.58436,2005,"Automatic",28,1,0,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_11","15364-97-0.jpg","USD",5625,1,5625,1.464747,"Steel",6182,338,"https://onlineonly.christies.com/s/christies-watches-online-time-winter/jaeger-lecoultre-reverso-gransport-chronographe-retrograde-ref-295-8-97/52241"
"15364-99","Cartier","Cartier","12/5/2017",2017,"2016-2020","Online",1194.745,3.077275,2000,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Cartier_71","15364-99-0.jpg","USD",1750,1,1750,1.464747,"Steel",6182,338,"https://onlineonly.christies.com/s/christies-watches-online-time-winter/cartier-pasha-date-ref-2790-99/52243"
"15439-11","Others","Chopard","11/25/2017",2017,"2016-2020","Online",1040.368,3.017187,1980,"Mechanical",36,0,1,0,0,0,0,0,"1980s","31-40","Chopard_5","15439-11-0.jpg","HKD",11875,7.792628,1523.876,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/chopard-rare-18k-gold-wristwatch-11/51384"
"15439-12","Others","Chopard","11/25/2017",2017,"2016-2020","Online",766.587,2.884561,1995,"Quartz",33,1,1,1,0,0,0,0,"1990s","31-40","Chopard_6","15439-12-0.jpg","HKD",8750,7.792628,1122.856,1.464747,"Gold and Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/chopard-ladys-happy-sport-12/51385"
"15439-13","Others","Chopard","11/25/2017",2017,"2016-2020","Online",3285.373,3.516585,2010,"Quartz",24,0,1,1,0,0,0,0,"2010s","21-30","Chopard_7","15439-13-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/chopard-happy-diamonds-13/51386"
"15439-15","Others","Christian_Dior","11/25/2017",2017,"2016-2020","Online",1314.149,3.118645,2010,"Quartz",33,1,0,1,0,0,1,0,"2010s","31-40","Christian_Dior_1","15439-15-0.jpg","HKD",15000,7.792628,1924.896,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/christian-dior-christal-15/51388"
"15439-16","Others","Guy_Ellia","11/25/2017",2017,"2016-2020","Online",4380.497,3.641523,2010,"Mechanical",42.5,0,1,1,0,0,0,0,"2010s","41-50","Guy_Ellia_1","15439-16-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/guy-ellia-time-space-16/51389"
"15439-17","Others","Jacob_&_Co.","11/25/2017",2017,"2016-2020","Online",1861.711,3.269912,2005,"Quartz",36,1,0,1,0,0,0,0,"2000s","31-40","Jacob_1","15439-17-0.jpg","HKD",21250,7.792628,2726.936,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/jacob-co-diamond-set-five-time-zone-17/51390"
"15439-18","Others","Hublot","11/25/2017",2017,"2016-2020","Online",5475.622,3.738433,2010,"Automatic",41,1,0,0,0,0,0,0,"2010s","41-50","Hublot_4","15439-18-0.jpg","HKD",62500,7.792628,8020.401,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/hublot-big-bang-limited-edition-18/51391"
"15439-19","Others","Hublot","11/25/2017",2017,"2016-2020","Online",3285.373,3.516585,1995,"Automatic",28,0,1,1,0,0,0,0,"1990s","21-30","Hublot_5","15439-19-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/hublot-teddy-bear-limited-edition-19/51392"
"15439-2","Rolex","Rolex","11/25/2017",2017,"2016-2020","Online",13141.49,4.118645,1999,"Automatic",39,1,0,0,0,0,0,0,"1990s","31-40","Rolex_138","15439-2-0.jpg","HKD",150000,7.792628,19248.96,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/rolex-zenith-daytona-ref-16520-2/51375"
"15439-25","Others","Corum","11/25/2017",2017,"2016-2020","Online",2847.323,3.454437,1997,"Mechanical",33,0,1,0,0,0,0,0,"1990s","31-40","Corum_4","15439-25-0.jpg","HKD",32500,7.792628,4170.608,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/corum-golden-bridge-25/51397"
"15439-27","Others","Corum","11/25/2017",2017,"2016-2020","Online",657.0746,2.817615,1985,"Mechanical",28,1,1,0,0,0,0,0,"1980s","21-30","Corum_5","15439-27-0.jpg","HKD",7500,7.792628,962.4481,1.464747,"Gold and Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/corum-ladys-ingot-watch-27/51399"
"15439-28","Others","Corum","11/25/2017",2017,"2016-2020","Online",2409.274,3.381886,1995,"Mechanical",34.5,0,1,0,0,0,0,0,"1990s","31-40","Corum_6","15439-28-0.jpg","HKD",27500,7.792628,3528.976,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/corum-coin-watch-28/51400"
"15439-29","Others","Corum","11/25/2017",2017,"2016-2020","Online",1533.174,3.185591,1995,"Quartz",28,0,1,0,0,0,0,0,"1990s","21-30","Corum_6","15439-29-0.jpg","HKD",17500,7.792628,2245.712,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/corum-ladys-us-10-coin-watch-29/51401"
"15439-30","Others","Corum","11/25/2017",2017,"2016-2020","Online",1095.124,3.039463,1995,"Quartz",24,0,1,0,0,0,0,0,"1990s","21-30","Corum_6","15439-30-0.jpg","HKD",12500,7.792628,1604.08,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/corum-ladys-coin-watch-30/51402"
"15439-31","Others","Juvenia","11/25/2017",2017,"2016-2020","Online",1314.149,3.118645,1980,"Mechanical",35,0,1,0,0,0,0,0,"1980s","31-40","Juvenia_1","15439-31-0.jpg","HKD",15000,7.792628,1924.896,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/juvania-us-20-coin-watch-31/51403"
"15439-33","Others","Vacheron_Constantin","11/25/2017",2017,"2016-2020","Online",3285.373,3.516585,1970,"Mechanical",22,0,1,1,0,0,0,0,"1970s","21-30","Vacheron_Constantin_17","15439-33-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/vacheron-constantin-ladys-bracelet-watch-33/51615"
"15439-34","Others","Vacheron_Constantin","11/25/2017",2017,"2016-2020","Online",2409.274,3.381886,2000,"Mechanical",36,0,1,0,0,0,0,0,"2000s","31-40","Vacheron_Constantin_16","15439-34-0.jpg","HKD",27500,7.792628,3528.976,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/vacheron-constantin-mcmlxxii-ref-47010-34/51405"
"15439-35","Others","Vacheron_Constantin","11/25/2017",2017,"2016-2020","Online",4599.522,3.662713,2001,"Automatic",38,0,1,0,0,0,0,0,"2000s","31-40","Vacheron_Constantin_18","15439-35-0.jpg","HKD",52500,7.792628,6737.137,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/vacheron-constantin-malte-large-calendar-35/51616"
"15439-36","Others","Girard-Perregaux","11/25/2017",2017,"2016-2020","Online",602.3184,2.779826,1980,"Mechanical",31,0,1,0,0,0,0,0,"1980s","31-40","Girard_Perregaux_2","15439-36-0.jpg","HKD",6875,7.792628,882.2441,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/girard-perregaux-time-only-engraved-case-36/51406"
"15439-37","Others","Girard-Perregaux","11/25/2017",2017,"2016-2020","Online",6570.746,3.817615,2002,"Automatic",48,0,1,0,0,0,0,0,"2000s","41-50","Girard_Perregaux_3","15439-37-0.jpg","HKD",75000,7.792628,9624.481,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/girard-perregaux-vintage-1945-37/51407"
"15439-38","Others","Girard-Perregaux","11/25/2017",2017,"2016-2020","Online",1861.711,3.269912,1995,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_4","15439-38-0.jpg","HKD",21250,7.792628,2726.936,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/girard-perregaux-vintage-1960-chronograph-automatic-38/51408"
"15439-39","Others","Girard-Perregaux","11/25/2017",2017,"2016-2020","Online",5256.597,3.720705,1995,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_5","15439-39-0.jpg","HKD",60000,7.792628,7699.585,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/girard-perregaux-ferrari-chronographe-rattrapante-39/51409"
"15439-4","Others","Tag_Heuer","11/25/2017",2017,"2016-2020","Online",4380.497,3.641523,1975,"Automatic",39,1,0,0,0,0,0,0,"1970s","31-40","Tag_Heuer_7","15439-4-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/heuer-monza-ref-150-501-4/51377"
"15439-40","Others","Panerai","11/25/2017",2017,"2016-2020","Online",2847.323,3.454437,2006,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","Panerai_3","15439-40-0.jpg","HKD",32500,7.792628,4170.608,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/panerai-limited-edition-ferrari-granturismo-40/51410"
"15439-41","Others","Panerai","11/25/2017",2017,"2016-2020","Online",3504.398,3.544613,2007,"Automatic",44,0,0,0,0,1,0,0,"2000s","41-50","Panerai_4","15439-41-0.jpg","HKD",40000,7.792628,5133.057,1.464747,"Others",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/panerai-pam279-41/51411"
"15439-43","Others","Franck_Muller","11/25/2017",2017,"2016-2020","Online",4161.472,3.619247,2005,"Mechanical",39,0,1,1,0,0,0,0,"2000s","31-40","Franck_Muller_3","15439-43-0.jpg","HKD",47500,7.792628,6095.505,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/franck-muller-cintree-curvex-43/51413"
"15439-44","Others","Franck_Muller","11/25/2017",2017,"2016-2020","Online",6023.184,3.779826,2000,"Automatic",42,0,1,1,0,0,0,0,"2000s","41-50","Franck_Muller_4","15439-44-0.jpg","HKD",68750,7.792628,8822.441,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/franck-muller-long-island-44/51414"
"15439-47","Others","Piaget","11/25/2017",2017,"2016-2020","Online",2847.323,3.454437,1990,"Quartz",24,0,1,0,0,0,0,0,"1990s","21-30","Piaget_2","15439-47-0.jpg","HKD",32500,7.792628,4170.608,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/piaget-ladys-18k-gold-diamond-set-47/51416"
"15439-49","Others","Piaget","11/25/2017",2017,"2016-2020","Online",3285.373,3.516585,2005,"Mechanical",38,0,1,0,0,0,0,0,"2000s","31-40","Piaget_3","15439-49-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/piaget-altiplano-49/51418"
"15439-5","Others","Eberhard_&_Co.","11/25/2017",2017,"2016-2020","Online",1204.637,3.080856,1995,"Mechanical",41,1,0,0,0,0,0,0,"1990s","41-50","Eberhard_2","15439-5-0.jpg","HKD",13750,7.792628,1764.488,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/eberhard-co-8-jour-grande-taille-5/51378"
"15439-50","Others","Piaget","11/25/2017",2017,"2016-2020","Online",3285.373,3.516585,2000,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","Piaget_4","15439-50-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/piaget-upstream-50/51419"
"15439-51","Others","Glashutte","11/25/2017",2017,"2016-2020","Online",2190.249,3.340493,2000,"Mechanical",34,1,0,0,0,0,0,0,"2000s","31-40","Glashutte_1","15439-51-0.jpg","HKD",25000,7.792628,3208.16,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/glashutte-original-karree-senator-51/51420"
"15439-53","Others","Bulgari","11/25/2017",2017,"2016-2020","Online",1533.174,3.185591,1990,"Quartz",26,0,1,0,0,0,0,0,"1990s","21-30","Bulgari_3","15439-53-0.jpg","HKD",17500,7.792628,2245.712,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/bulgari-bulgari-bulgari-53/51422"
"15439-54","Others","Bulgari","11/25/2017",2017,"2016-2020","Online",766.587,2.884561,1992,"Quartz",22,0,1,0,0,0,0,0,"1990s","21-30","Bulgari_4","15439-54-0.jpg","HKD",8750,7.792628,1122.856,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/bulgari-ladys-ovale-54/51423"
"15439-58","Others","Tiffany_&_Co.","11/25/2017",2017,"2016-2020","Online",1204.637,3.080856,2003,"Quartz",21,0,1,1,0,0,0,0,"2000s","21-30","Tiffany_3","15439-58-0.jpg","HKD",13750,7.792628,1764.488,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/tiffany-co-ladys-atlas-58/51427"
"15439-6","Others","IWC","11/25/2017",2017,"2016-2020","Online",1861.711,3.269912,1995,"Automatic",36,1,0,0,0,0,0,0,"1990s","31-40","IWC_6","15439-6-0.jpg","HKD",21250,7.792628,2726.936,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/iwc-mark-xii-cathay-pacific-limited-edition-6/51379"
"15439-62","Audemars_Piguet","Audemars_Piguet","11/25/2017",2017,"2016-2020","Online",4380.497,3.641523,1980,"Automatic",34,0,1,1,0,0,0,0,"1980s","31-40","AP_117","15439-62-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/audemars-piguet-bracelet-watch-diamond-numerals-62/51431"
"15439-63","Audemars_Piguet","Audemars_Piguet","11/25/2017",2017,"2016-2020","Online",4380.497,3.641523,1980,"Mechanical",29,0,1,1,0,0,0,0,"1980s","21-30","AP_48","15439-63-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/audemars-piguet-lapis-lazuli-diamonds-63/51432"
"15439-64","Audemars_Piguet","Audemars_Piguet","11/25/2017",2017,"2016-2020","Online",4380.497,3.641523,1980,"Mechanical",28,0,1,1,0,0,0,0,"1980s","21-30","AP_118","15439-64-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/audemars-piguet-ladys-lapis-lazuli-bracelet-watch-diamonds-64/51433"
"15439-68","Audemars_Piguet","Audemars_Piguet","11/25/2017",2017,"2016-2020","Online",1533.174,3.185591,1980,"Automatic",32,1,0,0,0,0,0,0,"1980s","31-40","AP_119","15439-68-0.jpg","HKD",17500,7.792628,2245.712,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/audemars-piguet-automatic-bracelet-watch-68/51437"
"15439-7","Others","IWC","11/25/2017",2017,"2016-2020","Online",2080.736,3.318217,1998,"Automatic",40,0,0,0,0,1,0,0,"1990s","31-40","IWC_7","15439-7-0.jpg","HKD",23750,7.792628,3047.752,1.464747,"Others",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/iwc-gst-7/51380"
"15439-72","Patek_Philippe","Patek_Philippe","11/25/2017",2017,"2016-2020","Online",6023.184,3.779826,1974,"Mechanical",35,1,0,0,0,0,0,0,"1970s","31-40","PP_104","15439-72-0.jpg","HKD",68750,7.792628,8822.441,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-calatrava-ref-3574-72/51441"
"15439-73","Patek_Philippe","Patek_Philippe","11/25/2017",2017,"2016-2020","Online",1423.662,3.153407,1970,"Mechanical",25,0,1,0,0,0,0,0,"1970s","21-30","PP_395","15439-73-0.jpg","HKD",16250,7.792628,2085.304,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladys-tegolino-ref-2292-2-73/51442"
"15439-74","Patek_Philippe","Patek_Philippe","11/25/2017",2017,"2016-2020","Online",5256.597,3.720705,1975,"Mechanical",20,0,1,0,0,0,0,0,"1970s","20-Nov","PP_339","15439-74-0.jpg","HKD",60000,7.792628,7699.585,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladys-bracelt-watch-ref-4133-001-74/51443"
"15439-75","Patek_Philippe","Patek_Philippe","11/25/2017",2017,"2016-2020","Online",2628.298,3.419675,1970,"Mechanical",24,0,1,0,0,0,0,0,"1970s","21-30","PP_37","15439-75-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladys-bracelet-watch-ref-4124-75/51444"
"15439-80","Patek_Philippe","Patek_Philippe","11/25/2017",2017,"2016-2020","Online",2628.298,3.419675,1992,"Quartz",26,0,1,0,0,0,0,0,"1990s","21-30","PP_165","15439-80-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-calatrava-ref-4812-80/51449"
"15439-81","Others","Baume_&_Mercier","11/25/2017",2017,"2016-2020","Online",2628.298,3.419675,1975,"Mechanical",22,0,1,1,0,0,0,0,"1970s","21-30","Baume_Mercier_2","15439-81-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/bamue-mercier-ladys-vintage-bracelet-watch-81/51450"
"15439-82","Others","Others","11/25/2017",2017,"2016-2020","Online",3504.398,3.544613,1975,"Mechanical",19,0,1,1,0,0,0,0,"1970s","20-Nov","Others_1","15439-82-0.jpg","HKD",40000,7.792628,5133.057,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/ladys-unusual-bracelet-watch-82/51451"
"15439-83","Others","Jaeger-LeCoultre","11/25/2017",2017,"2016-2020","Online",985.6119,2.993706,1970,"Mechanical",16,0,1,1,0,0,0,0,"1970s","20-Nov","Jaeger_LeCoultre_15","15439-83-0.jpg","HKD",11250,7.792628,1443.672,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/jaeger-lecoultre-ladys-bracelet-watch-83/51452"
"15439-84","Cartier","Cartier","11/25/2017",2017,"2016-2020","Online",2190.249,3.340493,1970,"Mechanical",26,0,1,1,0,0,0,0,"1970s","21-30","Cartier_85","15439-84-0.jpg","HKD",25000,7.792628,3208.16,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/cartier-ladys-vendome-84/51453"
"15439-85","Cartier","Cartier","11/25/2017",2017,"2016-2020","Online",876.0995,2.942553,1997,"Quartz",32,1,0,0,0,0,0,0,"1990s","31-40","Cartier_16","15439-85-0.jpg","HKD",10000,7.792628,1283.264,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/cartier-tank-basculante-85/51454"
"15439-86","Cartier","Cartier","11/25/2017",2017,"2016-2020","Online",1752.199,3.243583,1995,"Quartz",30,1,0,0,0,0,0,0,"1990s","21-30","Cartier_5","15439-86-0.jpg","HKD",20000,7.792628,2566.528,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/cartier-tank-francaise-86/51455"
"15439-88","Cartier","Cartier","11/25/2017",2017,"2016-2020","Online",1095.124,3.039463,1995,"Automatic",30,1,0,0,0,0,0,0,"1990s","21-30","Cartier_17","15439-88-0.jpg","HKD",12500,7.792628,1604.08,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/cartier-tank-divan-stainless-steel-88/51457"
"15439-90","Cartier","Cartier","11/25/2017",2017,"2016-2020","Online",1204.637,3.080856,2003,"Automatic",34,1,0,0,0,0,0,0,"2000s","31-40","Cartier_17","15439-90-0.jpg","HKD",13750,7.792628,1764.488,1.464747,"Steel",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/cartier-tank-divan-90/51459"
"15439-91","Cartier","Cartier","11/25/2017",2017,"2016-2020","Online",2628.298,3.419675,2005,"Mechanical",24,0,1,0,0,0,0,0,"2000s","21-30","Cartier_152","15439-91-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/cartier-ladys-tortue-91/51460"
"15439-94","Cartier","Cartier","11/25/2017",2017,"2016-2020","Online",2628.298,3.419675,2005,"Automatic",32,0,1,1,0,0,0,0,"2000s","31-40","Cartier_73","15439-94-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/cartier-pasha-18k-gold-94/51463"
"15439-96","Others","Chanel","11/25/2017",2017,"2016-2020","Online",3504.398,3.544613,2000,"Automatic",39,0,0,1,0,0,1,0,"2000s","31-40","Chanel_1","15439-96-0.jpg","HKD",40000,7.792628,5133.057,1.464747,"Others",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/chanel-j12-diamonds-96/51465"
"15439-97","Others","Chanel","11/25/2017",2017,"2016-2020","Online",2080.736,3.318217,2010,"Quartz",34,0,0,1,0,0,1,0,"2010s","31-40","Chanel_1","15439-97-0.jpg","HKD",23750,7.792628,3047.752,1.464747,"Others",6172,328,"https://onlineonly.christies.com/s/christies-watches-online/chanel-ladys-j12-97/51466"
"16361-1","Others","Omega","7/14/2018",2018,"2016-2020","Online",1673.026,3.223503,1946,"Automatic",36,1,0,0,0,0,0,0,"Pre_1950","31-40","Omega_20","16361-1-0.jpg","USD",2500,1,2500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-time-only-ref-2493-7-1/57794"
"16361-10","Others","Omega","7/14/2018",2018,"2016-2020","Online",1422.072,3.152922,2006,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_30","16361-10-0.jpg","USD",2125,1,2125,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-olympic-collection-speedmaster-ref-351-620-00-10/57802"
"16361-102","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",15057.24,4.177745,1968,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_147","16361-102-0.jpg","USD",22500,1,22500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-submariner-ref-5512-102/57894"
"16361-103","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",2676.842,3.427623,2001,"Mechanical",33,0,1,0,0,0,0,0,"2000s","31-40","Rolex_83","16361-103-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-two-tone-cellini-ref-4233-103/57895"
"16361-104","Others","Tudor","7/14/2018",2018,"2016-2020","Online",9201.644,3.963865,1964,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Tudor_1","16361-104-0.jpg","USD",13750,1,13750,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/tudor-submariner-ref-7928-104/57896"
"16361-105","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",1003.816,3.001654,1940,"Mechanical",30,1,0,0,0,0,0,0,"Pre_1950","21-30","Rolex_87","16361-105-0.jpg","USD",1500,1,1500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-oyster-royal-ref-2280-105/57897"
"16361-106","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",8365.131,3.922473,1997,"Automatic",39,1,1,0,0,0,0,0,"1990s","31-40","Rolex_138","16361-106-0.jpg","USD",12500,1,12500,1.494298,"Gold and Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-two-tone-zenith-daytona-ref-16523-106/57898"
"16361-108","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",5019.079,3.700624,2007,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_160","16361-108-0.jpg","USD",7500,1,7500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-sea-dweller-ref-16600-t-108/57900"
"16361-109","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",9201.644,3.963865,1966,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_165","16361-109-0.jpg","USD",13750,1,13750,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-gmt-master-ref-1675-109/57901"
"16361-11","Others","Omega","7/14/2018",2018,"2016-2020","Online",836.5131,2.922473,1972,"Automatic",38,1,0,0,0,0,0,0,"1970s","31-40","Omega_31","16361-11-0.jpg","USD",1250,1,1250,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-seamaster-cosmic-2000-ref-166-137-11/57806"
"16361-110","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",11711.18,4.068601,1998,"Automatic",40,1,0,0,0,0,0,0,"1990s","31-40","Rolex_165","16361-110-0.jpg","USD",17500,1,17500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-gmt-master-pepsi-ref-16700-110/57902"
"16361-112","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",2174.934,3.337446,1979,"Quartz",36,1,1,0,0,0,0,0,"1970s","31-40","Rolex_214","16361-112-0.jpg","USD",3250,1,3250,1.494298,"Gold and Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-datejust-oysterquartz-ref-17013-112/57904"
